link,name,country,country_link,age,overall_rating,potential,value,wage,likes,dislikes,followers,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,player_id,country_id,value_clean,wage_clean,Position
https://sofifa.com/player/187830/barry-maguire/19/159523/,Barry Maguire,Netherlands,/players?na=34,28,62,62,€300K,€1K,0,0,1,57,39,54,62,50,58,61,61,63,61,60,58,60,63,64,57,65,62,64,58,58,53,58,69,62,66,46,60,59,8,9,15,7,9,187830,34,300000.0,1000.0,CAM
https://sofifa.com/player/169912/byron-moore/19/159523/,Byron Moore,England,/players?na=14,29,60,60,€210K,€3K,0,0,2,57,61,43,60,52,63,50,33,43,57,82,75,83,56,81,57,71,80,51,53,48,37,63,56,52,68,32,31,23,14,16,13,11,16,169912,14,210000.0,3000.0,RS
https://sofifa.com/player/172837/enrico-alfonso/19/159523/,Enrico Alfonso,Italy,/players?na=27,30,71,71,€1.5M,€3K,0,0,0,13,17,25,33,15,24,12,11,35,33,50,50,58,66,59,46,69,32,64,15,33,26,18,38,34,65,15,22,20,71,70,60,70,72,172837,27,1500000.0,3000.0,GK
https://sofifa.com/player/170570/stephen-ireland/19/159320/,Stephen  Ireland,Republic of Ireland,/players?na=25,31,70,70,€1.6M,€7K,0,0,13,63,62,42,74,75,67,71,60,64,73,57,51,70,72,78,62,60,45,55,63,60,54,68,75,66,74,39,45,48,16,9,10,11,14,170570,25,1600000.0,7000.0,CAM
https://sofifa.com/player/54033/tom-huddlestone/19/159523/,Tom Huddlestone,England,/players?na=14,31,72,72,€2.1M,€27K,3,1,30,72,60,72,76,78,60,70,73,82,78,34,46,33,72,44,89,50,34,87,73,73,68,57,73,72,83,71,68,66,10,7,11,9,11,54033,14,2100000.0,27000.0,CDM
https://sofifa.com/player/246165/jose-luis-sinisterra/19/159523/,José Luis Sinisterra,Colombia,/players?na=56,19,62,75,€575K,€2K,1,0,1,57,58,43,57,53,67,54,46,44,60,79,76,74,58,80,63,59,57,55,50,40,20,63,53,50,62,25,29,27,11,8,12,10,5,246165,56,575000.0,2000.0,LW
https://sofifa.com/player/246335/federico-navarro/19/159523/,Federico Navarro,Argentina,/players?na=52,18,60,78,€425K,€1K,0,0,1,48,42,57,65,41,64,46,42,61,63,63,67,58,59,64,60,59,60,41,40,58,56,54,51,50,56,53,63,59,5,6,9,12,15,246335,52,425000.0,1000.0,CM
https://sofifa.com/player/246231/eliano-reijnders/19/159523/,Eliano Reijnders,Netherlands,/players?na=34,17,60,77,€400K,€1K,0,0,1,51,52,50,69,48,63,52,46,60,68,69,61,74,42,84,52,50,41,39,41,40,26,47,61,52,62,41,51,57,11,6,10,6,6,246231,34,400000.0,1000.0,LM
https://sofifa.com/player/101473/tomasz-kuszczak/19/159523/,Tomasz  Kuszczak,Poland,/players?na=37,36,69,69,€140K,€6K,1,0,8,16,15,16,26,16,12,13,13,27,22,38,35,46,70,48,23,64,34,60,15,38,28,11,47,22,41,22,14,13,70,64,63,69,70,101473,37,140000.0,6000.0,GK
https://sofifa.com/player/27480/theo-zwarthoed/19/159523/,Theo Zwarthoed,Netherlands,/players?na=34,35,63,63,€90K,€1K,0,0,0,10,4,6,19,10,13,14,10,28,20,34,34,38,60,35,30,60,26,57,8,35,22,14,36,9,38,14,10,15,69,64,67,62,54,27480,34,90000.0,1000.0,GK
https://sofifa.com/player/11430/jamie-mccombe/19/159523/,Jamie  McCombe,England,/players?na=14,35,53,53,€10K,€2K,0,0,1,24,23,56,38,21,16,20,21,43,30,20,29,23,54,22,21,29,32,76,18,55,47,20,19,31,43,51,51,53,6,14,12,11,14,11430,14,10000.0,2000.0,CB
https://sofifa.com/player/29118/shinji-ono/19/159523/,小野 伸二,Japan,/players?na=163,38,54,54,€20K,€1K,0,0,1,56,50,46,65,49,48,58,57,52,62,35,33,45,36,60,58,33,32,59,50,55,36,63,62,58,67,41,40,31,8,10,9,6,11,29118,163,20000.0,1000.0,CM
https://sofifa.com/player/49045/kris-boyd/19/159488/,Kris Boyd,Scotland,/players?na=42,34,70,70,€925K,€5K,2,0,6,52,72,71,64,67,55,60,67,49,69,34,44,60,70,59,80,63,46,86,64,68,14,77,51,75,76,45,19,18,9,11,8,14,7,49045,42,925000.0,5000.0,ST
https://sofifa.com/player/45842/jonas-olsson/19/159523/,Jonas Olsson,Sweden,/players?na=46,35,68,68,€210K,€13K,0,1,22,35,40,71,57,50,47,59,50,58,45,31,35,30,64,33,45,45,34,88,43,85,65,28,36,51,55,64,67,66,9,12,16,14,11,45842,46,210000.0,13000.0,RCB
https://sofifa.com/player/110787/borja-fernandez-fernandez/19/159488/,Borja Fernández Fernández,Spain,/players?na=45,37,69,69,€140K,€6K,0,0,0,59,55,68,66,47,59,46,68,64,62,33,33,43,66,47,73,70,52,83,67,83,70,56,65,63,70,70,74,62,14,7,8,11,14,110787,45,140000.0,6000.0,CDM
https://sofifa.com/player/137460/alessandro-rosina/19/159523/,Alessandro Rosina,Italy,/players?na=27,34,73,73,€2M,€5K,2,0,1,69,68,50,75,72,74,81,78,74,77,73,70,82,77,89,74,32,70,34,70,48,14,70,75,68,73,17,27,22,13,9,12,10,9,137460,27,2000000.0,5000.0,RW
https://sofifa.com/player/162508/oleksandr-kucher/19/159523/,Oleksandr Kucher,Ukraine,/players?na=49,35,73,73,€950K,€8K,4,0,7,42,49,72,70,64,42,43,42,69,60,51,50,51,73,66,59,60,64,73,49,69,82,56,62,33,71,76,70,73,6,16,8,8,15,162508,49,950000.0,8000.0,CB
https://sofifa.com/player/163056/nereo-champagne/19/159523/,Nereo Champagne,Argentina,/players?na=52,33,72,72,€1.6M,€6K,0,0,1,13,17,20,18,16,12,15,18,25,15,40,36,56,67,32,25,62,31,62,15,30,23,10,50,20,51,20,14,13,74,70,66,68,76,163056,52,1600000.0,6000.0,GK
https://sofifa.com/player/161938/mauro-boselli/19/159338/,Mauro Boselli,Argentina,/players?na=52,33,76,76,€4.8M,€32K,4,1,8,57,83,84,70,65,69,60,53,61,75,55,55,60,74,52,74,78,67,81,66,70,23,80,65,75,72,39,35,33,7,14,6,7,14,161938,52,4800000.0,32000.0,ST
https://sofifa.com/player/182435/mitchell-langerak/19/159523/,Mitchell Langerak,Australia,/players?na=195,29,72,72,€2.1M,€5K,16,1,67,18,13,19,36,16,14,19,17,23,22,48,51,46,72,29,21,65,33,64,14,18,19,14,42,22,45,12,15,19,73,71,52,68,76,182435,195,2100000.0,5000.0,GK
https://sofifa.com/player/178470/luigi-vitale/19/159523/,Luigi Vitale,Italy,/players?na=27,30,71,71,€1.7M,€3K,0,0,0,78,52,58,70,66,64,71,71,67,70,81,78,79,63,85,73,80,91,65,71,54,63,62,70,67,67,62,62,67,13,7,13,10,14,178470,27,1700000.0,3000.0,LM
https://sofifa.com/player/178051/lucas-deaux/19/159523/,Lucas Deaux,France,/players?na=18,29,75,75,€5M,€21K,3,0,25,59,51,68,76,32,65,52,41,74,71,51,63,58,67,52,66,67,85,80,54,80,71,65,69,48,70,71,76,72,7,11,9,12,9,178051,18,5000000.0,21000.0,CDM
https://sofifa.com/player/177105/patrick-ebert/19/159523/,Patrick Ebert,Germany,/players?na=21,31,71,71,€2M,€13K,2,1,22,80,67,58,75,57,69,77,76,77,70,63,64,77,70,77,80,64,66,68,70,68,67,67,69,59,58,62,56,49,14,6,9,15,8,177105,21,2000000.0,13000.0,LF
https://sofifa.com/player/167926/anthony-grant/19/159523/,Anthony Grant,England,/players?na=14,31,67,67,€525K,€4K,1,0,1,52,48,53,66,49,62,54,46,63,64,66,73,72,63,62,58,60,82,80,56,76,65,57,59,41,63,65,65,62,10,14,11,10,9,167926,14,525000.0,4000.0,CDM
https://sofifa.com/player/172113/matias-fritzler/19/159523/,Matías Lionel Fritzler,Argentina,/players?na=52,31,75,75,€4.5M,€13K,0,0,1,43,39,65,76,45,61,59,44,70,70,55,54,66,68,60,66,80,74,72,52,83,78,63,67,51,70,69,77,74,7,8,14,11,11,172113,52,4500000.0,13000.0,CDM
https://sofifa.com/player/181339/kebba-ceesay/19/159523/,Kebba Ceesay,Gambia,/players?na=116,30,65,65,€400K,€1K,1,0,21,58,49,55,56,43,59,49,36,59,63,77,84,72,60,69,51,82,77,76,48,75,62,57,48,59,54,60,63,64,14,15,16,16,13,181339,116,400000.0,1000.0,RB
https://sofifa.com/player/157734/anssi-jaakkola/19/159523/,Anssi Jaakkola,Finland,/players?na=17,31,67,67,€475K,€8K,0,0,2,15,12,10,34,12,11,12,13,34,12,58,59,55,54,30,26,74,19,66,14,41,30,12,55,13,37,15,14,11,69,61,60,70,73,157734,17,475000.0,8000.0,GK
https://sofifa.com/player/178626/joe-thompson/19/159359/,Joe Thompson,England,/players?na=14,29,62,62,€300K,€1K,2,0,2,62,54,35,57,37,58,55,38,49,60,81,81,87,51,82,52,71,75,62,34,56,23,58,50,45,46,40,28,20,8,9,6,9,8,178626,14,300000.0,1000.0,RM
https://sofifa.com/player/169644/jacques-maghoma/19/159523/,Jacques Maghoma,DR Congo,/players?na=110,30,70,70,€1.7M,€16K,1,0,5,67,65,34,66,50,75,62,57,57,69,86,81,84,62,83,64,58,71,67,70,51,37,64,66,50,75,33,34,27,14,13,9,14,10,169644,110,1700000.0,16000.0,LM
https://sofifa.com/player/162980/andrew-taylor/19/159523/,Andrew Taylor,England,/players?na=14,31,66,66,€425K,€3K,0,0,2,67,41,58,66,42,67,54,41,63,66,53,53,61,65,74,54,71,68,67,40,67,62,48,51,39,64,69,70,70,14,6,16,12,15,162980,14,425000.0,3000.0,LB
https://sofifa.com/player/182001/cristian-chagas-tarouco/19/159523/,Cristian Chagas Tarouco,Brazil,/players?na=54,30,75,75,€4.9M,€22K,1,0,6,40,27,76,44,50,46,49,45,39,66,32,34,47,69,45,69,46,52,88,22,80,79,42,49,71,62,74,80,77,6,13,15,16,14,182001,54,4900000.0,22000.0,LCB
https://sofifa.com/player/183893/claudio-yacob/19/159523/,Claudio Ariel Yacob,Argentina,/players?na=52,30,72,72,€2.3M,€31K,2,0,43,34,55,73,73,23,59,52,55,70,70,49,38,56,70,68,63,71,61,69,64,88,68,42,57,66,79,73,75,71,6,6,12,9,8,183893,52,2300000.0,31000.0,CDM
https://sofifa.com/player/178417/charlie-mulgrew/19/159523/,Charlie Mulgrew,Scotland,/players?na=42,32,71,71,€1.4M,€24K,2,0,7,72,50,73,69,60,65,85,80,71,69,53,49,63,66,44,74,58,70,79,72,68,70,50,65,79,71,68,73,70,12,10,13,11,7,178417,42,1400000.0,24000.0,CB
https://sofifa.com/player/186611/mauro-vigorito/19/159523/,Mauro Vigorito,Italy,/players?na=27,28,69,69,€750K,€2K,0,0,1,13,18,9,34,16,13,13,12,26,29,43,45,52,65,30,21,67,32,55,13,32,26,13,24,13,51,21,13,12,69,67,65,66,73,186611,27,750000.0,2000.0,GK
https://sofifa.com/player/187334/linus-hallenius/19/159509/,Linus Hallenius,Sweden,/players?na=46,29,68,68,€900K,€2K,0,0,0,48,69,63,63,57,57,45,48,47,62,73,73,67,65,58,73,65,70,77,65,69,30,70,55,57,65,53,29,26,15,6,6,11,8,187334,46,900000.0,2000.0,ST
https://sofifa.com/player/187478/jair-pereira/19/159523/,Jair Pereira Rodríguez,Mexico,/players?na=83,31,72,72,€2.1M,€24K,2,2,1,50,31,79,60,19,54,30,33,54,53,46,46,40,60,53,50,73,70,82,43,70,74,35,50,50,64,71,73,72,14,7,15,12,15,187478,83,2100000.0,24000.0,RCB
https://sofifa.com/player/187494/hibert-ruiz/19/159523/,José Hibert Alberto Ruiz Vázquez,Mexico,/players?na=83,31,65,65,€475K,€4K,0,0,2,60,52,56,67,45,59,49,55,64,60,55,52,60,66,60,64,50,74,75,60,62,67,63,65,56,63,64,64,60,7,8,12,7,9,187494,83,475000.0,4000.0,RDM
https://sofifa.com/player/184990/antonio-jesus-regal-angulo/19/159523/,Antonio Jesús Regal Angulo,Spain,/players?na=45,30,70,70,€1.3M,€10K,0,0,2,70,44,54,67,36,67,63,59,49,68,86,79,88,66,82,70,76,87,62,47,72,66,63,54,49,62,62,63,69,12,15,9,8,13,184990,45,1300000.0,10000.0,RB
https://sofifa.com/player/187042/anders-konradsen/19/159523/,Anders Ågnes  Konradsen,Norway,/players?na=36,27,70,70,€1.8M,€5K,3,0,50,65,59,64,70,68,64,60,64,69,65,65,67,69,75,72,78,73,90,75,68,75,66,69,65,59,67,67,67,67,8,7,9,14,16,187042,36,1800000.0,5000.0,CM
https://sofifa.com/player/204269/zander-clark/19/159523/,Zander Clark,Scotland,/players?na=42,26,66,70,€575K,€2K,1,0,2,10,11,20,24,13,12,13,12,19,24,31,31,57,55,51,15,50,24,62,13,33,19,13,32,24,42,15,14,11,66,62,60,64,74,204269,42,575000.0,2000.0,GK
https://sofifa.com/player/192370/mauro-formica/19/159523/,Mauro Abel Fórmica,Argentina,/players?na=52,30,70,70,€1.7M,€11K,0,0,4,66,66,65,63,65,74,63,59,67,72,74,72,69,64,74,73,70,49,59,73,52,33,67,72,67,60,34,24,29,14,14,9,13,14,192370,52,1700000.0,11000.0,CAM
https://sofifa.com/player/186887/anco-jansen/19/159523/,Anco Jansen,Netherlands,/players?na=34,29,69,69,€1.1M,€5K,0,0,0,73,67,61,71,57,70,69,70,66,68,64,67,65,64,60,80,62,70,82,76,78,39,58,67,69,64,47,31,30,9,16,11,11,11,186887,34,1100000.0,5000.0,ST
https://sofifa.com/player/192567/matthias-zimmermann/19/159523/,Matthias Zimmermann,Germany,/players?na=21,26,71,72,€2.3M,€17K,1,0,25,62,46,54,67,55,65,55,29,55,69,74,66,68,69,75,62,69,77,68,62,78,73,39,60,44,68,73,69,72,8,13,11,12,13,192567,21,2300000.0,17000.0,RB
https://sofifa.com/player/192937/marc-vales-gonzalez/19/159523/,Marc Vales Gonzalez,Andorra,/players?na=2,28,62,63,€280K,€1K,1,0,1,53,28,70,49,41,50,37,29,58,54,57,71,47,56,53,58,73,64,75,32,69,55,37,48,34,50,54,56,67,9,7,12,8,6,192937,2,280000.0,1000.0,CB
https://sofifa.com/player/203069/ryan-tunnicliffe/19/159523/,Ryan Tunnicliffe,England,/players?na=14,25,68,71,€1.1M,€6K,2,0,7,66,53,56,71,49,63,60,47,66,69,67,65,60,65,68,68,61,73,70,61,71,66,63,68,56,62,65,66,65,8,13,13,12,7,203069,14,1100000.0,6000.0,CM
https://sofifa.com/player/199861/waldemar-sobota/19/159523/,Waldemar Sobota,Poland,/players?na=37,31,70,70,€1.6M,€11K,4,0,11,65,61,58,64,62,71,54,52,57,70,91,88,89,66,85,72,67,75,39,58,57,46,64,64,63,65,32,25,52,16,8,13,9,10,199861,37,1600000.0,11000.0,LM
https://sofifa.com/player/190497/danny-hoesen/19/159523/,Danny Hoesen,Netherlands,/players?na=34,27,70,70,€1.9M,€5K,1,0,10,56,73,58,57,72,69,73,65,48,71,73,73,75,68,62,70,66,73,68,66,58,28,75,61,55,71,41,28,28,16,13,13,9,9,190497,34,1900000.0,5000.0,ST
https://sofifa.com/player/204790/stephan-auer/19/159523/,Stephan Auer,Austria,/players?na=4,27,64,64,€375K,€4K,0,0,2,61,49,53,60,43,61,48,46,58,63,67,74,73,59,72,58,66,77,70,48,68,59,58,54,43,52,59,65,63,12,15,10,8,10,204790,4,375000.0,4000.0,RB
https://sofifa.com/player/194085/lakdar-boussaha/19/159523/,Lakdar Boussaha,France,/players?na=18,30,67,67,€725K,€3K,0,0,3,56,70,66,51,64,66,50,49,50,59,80,84,89,63,77,73,71,78,69,70,75,24,58,54,70,65,27,18,23,9,8,16,14,6,194085,18,725000.0,3000.0,ST
https://sofifa.com/player/202756/nikolay-bodurov/19/159523/,Nikolay Bodurov,Bulgaria,/players?na=9,32,69,69,€0,€0,1,0,1,61,23,67,62,32,53,46,42,56,56,64,64,63,65,69,45,70,71,74,32,73,66,47,53,55,64,64,74,64,9,13,9,7,11,202756,9,1097260.0,6932.067932067932,LCB
https://sofifa.com/player/199809/tino-sven-susic/19/159523/,Tino-Sven Sušić,Bosnia Herzegovina,/players?na=8,26,72,73,€3.6M,€7K,2,0,18,73,66,60,76,69,75,77,74,73,76,66,67,69,64,59,70,62,61,72,70,71,56,64,72,71,69,48,66,62,15,16,15,15,9,199809,8,3600000.0,7000.0,LCM
https://sofifa.com/player/189541/chris-solly/19/159523/,Chris Solly,England,/players?na=14,27,68,68,€750K,€5K,0,0,3,68,36,60,59,36,64,40,30,64,65,75,74,74,61,82,27,90,73,72,43,73,66,47,51,38,62,67,68,67,15,16,13,15,13,189541,14,750000.0,5000.0,RB
https://sofifa.com/player/206159/stefano-sabelli/19/159523/,Stefano Sabelli,Italy,/players?na=27,25,68,71,€925K,€2K,3,0,11,58,35,59,60,37,59,55,50,55,58,73,82,72,68,79,35,66,86,71,50,71,67,37,45,51,68,64,66,68,10,9,10,7,11,206159,27,925000.0,2000.0,RB
https://sofifa.com/player/193798/joe-mason/19/159359/,Joe Mason,Republic of Ireland,/players?na=25,27,64,65,€525K,€14K,0,0,8,56,64,62,60,58,64,62,41,60,64,63,66,73,63,70,64,64,67,65,63,45,43,64,59,58,58,26,38,32,6,11,10,10,15,193798,25,525000.0,14000.0,ST
https://sofifa.com/player/202866/nicolas-mezquida/19/159523/,Nicolás Mezquida,Uruguay,/players?na=60,26,65,66,€625K,€2K,1,0,4,59,55,55,62,64,68,66,72,55,68,70,48,83,64,84,67,44,42,44,65,48,38,63,63,43,75,49,19,12,9,14,14,13,9,202866,60,625000.0,2000.0,CAM
https://sofifa.com/player/199750/rilwan-hassan/19/159523/,Rilwan Hassan,Nigeria,/players?na=133,27,69,69,€1.1M,€12K,1,0,3,65,59,61,66,58,72,58,40,60,70,79,81,84,64,81,73,84,71,52,64,80,55,69,68,46,66,58,51,36,8,6,12,9,8,199750,133,1100000.0,12000.0,RW
https://sofifa.com/player/192582/chris-shields/19/159523/,Chris Shields,Republic of Ireland,/players?na=25,27,67,68,€725K,€1K,0,0,1,52,56,58,66,38,55,45,48,61,63,42,50,52,63,69,58,70,86,78,55,74,65,55,61,56,65,64,64,63,10,12,16,16,8,192582,25,725000.0,1000.0,RCM
https://sofifa.com/player/206523/shay-mccartan/19/159523/,Shay McCartan,Northern Ireland,/players?na=35,24,63,68,€500K,€2K,5,0,14,56,58,49,58,52,63,70,68,58,60,91,88,79,62,83,62,64,74,59,59,52,26,62,58,59,62,41,26,22,7,8,11,7,11,206523,35,500000.0,2000.0,CAM
https://sofifa.com/player/199909/pavao-pervan/19/159523/,Pavao Pervan,Austria,/players?na=4,30,68,68,€575K,€12K,0,0,0,19,9,15,22,8,14,15,14,23,15,32,27,36,58,33,23,44,23,54,15,28,15,5,31,14,30,16,21,19,68,70,65,67,68,199909,4,575000.0,12000.0,GK
https://sofifa.com/player/204782/samed-yesil/19/159523/,Samed Yeşil,Germany,/players?na=21,24,63,68,€500K,€2K,9,1,86,35,67,46,58,69,67,56,42,36,66,76,68,83,57,79,57,65,57,58,50,36,21,66,39,62,57,29,16,19,15,9,12,7,7,204782,21,500000.0,2000.0,ST
https://sofifa.com/player/203461/hekuran-kryeziu/19/159523/,Hekuran Kryeziu,Kosovo,/players?na=219,25,68,73,€1M,€6K,1,0,7,60,48,61,73,66,60,51,39,70,69,74,74,80,66,74,70,81,83,62,65,60,65,61,65,62,67,54,70,64,12,14,9,14,8,203461,219,1000000.0,6000.0,LCM
https://sofifa.com/player/198032/dan-burn/19/159523/,Dan Burn,England,/players?na=14,26,71,73,€2.4M,€25K,5,0,41,43,25,73,59,22,47,48,46,60,53,42,44,31,65,26,53,55,63,89,29,72,67,37,49,48,62,72,69,69,15,13,7,8,10,198032,14,2400000.0,25000.0,LCB
https://sofifa.com/player/201346/liam-boyce/19/159523/,Liam Boyce,Northern Ireland,/players?na=35,27,68,68,€950K,€5K,2,0,10,43,69,69,61,55,66,58,60,28,64,69,69,70,62,69,73,74,66,81,65,73,34,65,60,73,69,33,24,19,11,12,9,14,13,201346,35,950000.0,5000.0,ST
https://sofifa.com/player/203872/gabriel-hauche/19/159523/,Gabriel Agustín Hauche,Argentina,/players?na=52,31,74,74,€4.9M,€13K,9,0,10,70,69,58,70,61,74,67,73,64,75,87,89,86,72,75,73,77,73,61,67,80,21,69,68,77,71,55,46,33,11,11,11,11,11,203872,52,4900000.0,13000.0,LM
https://sofifa.com/player/200653/guillermo-burdisso/19/159523/,Guillermo Burdisso,Argentina,/players?na=52,29,74,74,€4.4M,€18K,2,0,6,41,39,80,62,36,42,50,11,50,60,34,38,44,69,37,67,51,71,87,21,80,71,31,51,48,66,73,76,73,10,14,14,8,8,200653,52,4400000.0,18000.0,CB
https://sofifa.com/player/205425/luis-leal-dos-anjos/19/159523/,Luís Leal dos Anjos,São Tomé & Príncipe,/players?na=135,31,72,72,€2.8M,€15K,2,0,10,64,71,67,62,69,65,62,71,57,69,73,72,69,75,74,81,61,68,75,69,72,34,71,61,66,66,30,30,27,8,9,12,13,11,205425,135,2800000.0,15000.0,ST
https://sofifa.com/player/201094/ben-garratt/19/159523/,Ben Garratt,England,/players?na=14,24,62,68,€300K,€2K,1,0,12,12,12,14,21,15,11,13,15,20,22,51,48,56,50,58,21,58,30,49,13,38,15,12,49,18,49,10,15,11,65,58,58,61,66,201094,14,300000.0,2000.0,GK
https://sofifa.com/player/205669/luis-carlos-ramos-martins/19/159523/,Luís Carlos Ramos Martins,Portugal,/players?na=38,26,69,70,€1M,€5K,5,0,28,73,51,49,71,59,66,72,73,70,70,70,70,71,65,74,80,63,64,56,67,69,70,58,54,46,61,63,72,71,10,13,12,11,10,205669,38,1000000.0,5000.0,LB
https://sofifa.com/player/209973/jean-pierre-nsame/19/159523/,Jean-Pierre Nsame,Cameroon,/players?na=103,25,73,76,€5M,€19K,1,0,1,36,75,74,60,70,70,46,30,38,73,76,73,70,61,47,74,68,65,82,66,55,18,74,52,69,69,28,19,15,13,12,5,15,5,209973,103,5000000.0,19000.0,ST
https://sofifa.com/player/207887/fabian-schnellhardt/19/159523/,Fabian Schnellhardt,Germany,/players?na=21,24,70,73,€2.2M,€5K,4,0,23,53,63,45,70,55,72,65,64,68,71,80,76,77,71,74,66,72,80,74,62,61,69,54,74,57,72,65,64,56,16,11,12,9,14,207887,21,2200000.0,5000.0,CM
https://sofifa.com/player/209402/elton-acolatse/19/159523/,Elton Acolatse,Netherlands,/players?na=34,22,68,73,€1.2M,€5K,1,0,6,68,66,50,66,63,72,61,39,60,66,81,82,67,62,64,71,81,53,72,66,44,20,62,62,48,65,21,26,27,7,12,11,7,6,209402,34,1200000.0,5000.0,LM
https://sofifa.com/player/212358/michael-petrasso/19/159366/,Michael Petrasso,Canada,/players?na=70,22,61,65,€270K,€1K,6,1,27,60,49,38,59,46,64,53,34,55,62,72,73,91,55,88,45,32,58,56,53,55,58,54,59,58,55,58,62,61,16,14,8,7,10,212358,70,270000.0,1000.0,RB
https://sofifa.com/player/208965/ahmed-hassan-asiri/19/159523/,Ahmad Hassan Hassan Asiri,Saudi Arabia,/players?na=183,26,67,69,€775K,€11K,3,0,9,35,24,68,54,25,26,16,26,46,50,61,65,63,58,60,43,87,81,70,31,75,64,11,48,47,49,65,68,69,6,12,14,15,8,208965,183,775000.0,11000.0,RCB
https://sofifa.com/player/213763/rasmus-schuller/19/159523/,Rasmus Schüller,Finland,/players?na=17,27,71,72,€2.2M,€5K,1,0,7,47,52,59,68,34,63,42,32,70,68,55,55,68,68,65,60,61,72,62,59,77,70,46,69,46,69,70,72,69,14,15,8,14,14,213763,17,2200000.0,5000.0,CDM
https://sofifa.com/player/208144/daniel-bessa/19/159523/,Daniel Bessa,Italy,/players?na=27,25,73,75,€4.8M,€5K,1,0,7,69,64,50,77,64,76,70,69,74,77,75,57,83,70,81,76,52,61,49,79,45,49,74,77,59,72,51,52,49,6,14,12,12,14,208144,27,4800000.0,5000.0,CM
https://sofifa.com/player/213581/martin-nervo/19/159523/,Martín Nervo,Argentina,/players?na=52,27,73,74,€3.8M,€16K,0,0,9,57,38,77,64,41,48,55,44,64,66,63,64,48,78,58,55,75,84,80,43,76,70,51,38,38,69,69,74,68,10,9,10,11,7,213581,52,3800000.0,16000.0,RCB
https://sofifa.com/player/212632/william-dutoit/19/159523/,William Dutoit,France,/players?na=18,29,71,71,€1.6M,€8K,0,0,2,12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,18,74,26,56,18,23,18,16,46,25,46,17,13,16,73,67,66,70,74,212632,18,1600000.0,8000.0,GK
https://sofifa.com/player/215254/luciano-lollo/19/159523/,Luciano Lollo,Argentina,/players?na=52,31,70,70,€1.2M,€11K,1,0,3,34,25,74,60,28,37,27,29,32,55,34,30,40,66,47,42,82,40,74,25,71,66,33,30,67,68,73,71,68,11,11,8,9,10,215254,52,1200000.0,11000.0,CB
https://sofifa.com/player/214163/juan-daniel-roa/19/159523/,Juan Daniel Roa Reyes,Colombia,/players?na=56,26,70,71,€2.1M,€3K,1,0,6,58,30,56,66,54,72,37,34,67,73,79,75,71,68,77,57,88,91,76,65,76,65,72,69,37,68,66,73,71,12,11,9,12,10,214163,56,2100000.0,3000.0,CM
https://sofifa.com/player/211119/pedro-miguel-martins-santos/19/159523/,Pedro Miguel Martins Santos,Portugal,/players?na=38,30,73,73,€3.8M,€7K,3,0,23,72,64,60,69,64,73,80,73,63,73,81,77,79,70,74,74,70,73,57,68,63,52,69,71,67,70,66,59,54,14,8,12,12,7,211119,38,3800000.0,7000.0,RM
https://sofifa.com/player/216794/courtney-duffus/19/159523/,Courtney Duffus,Republic of Ireland,/players?na=25,22,61,66,€350K,€2K,0,0,2,36,60,58,53,55,58,58,38,48,61,73,65,59,57,61,63,50,64,73,58,50,22,58,55,57,54,28,24,24,9,11,10,6,10,216794,25,350000.0,2000.0,LS
https://sofifa.com/player/214323/guillermo-celis/19/159523/,Guillermo León Celis Montiel,Colombia,/players?na=56,25,70,73,€1.9M,€5K,10,0,100,41,54,67,70,27,65,33,31,70,68,66,66,70,71,72,57,72,53,67,34,90,72,56,56,37,67,60,75,65,13,9,11,7,7,214323,56,1900000.0,5000.0,CDM
https://sofifa.com/player/210439/khalid-boutaib/19/159366/,Khalid Boutaïb,Morocco,/players?na=129,31,74,74,€5M,€15K,1,0,3,44,77,79,66,72,67,46,32,56,74,69,53,61,66,57,77,69,71,79,69,62,27,77,57,66,68,30,36,35,13,12,10,10,7,210439,129,5000000.0,15000.0,ST
https://sofifa.com/player/211107/frederico-andre-ferrao-venancio/19/159523/,Frederico André Ferrão Venâncio,Portugal,/players?na=38,25,73,77,€4.3M,€8K,1,0,37,34,30,75,65,32,46,30,28,56,63,67,61,63,66,55,53,85,49,77,22,68,72,25,49,40,74,73,73,70,13,10,11,8,15,211107,38,4300000.0,8000.0,CB
https://sofifa.com/player/212253/alexander-scholz/19/159523/,Alexander Scholz,Denmark,/players?na=13,25,73,76,€4.2M,€16K,6,0,86,48,47,70,69,57,64,32,35,64,66,65,61,56,67,64,58,61,75,79,52,76,73,58,62,33,75,71,72,73,14,6,10,11,7,212253,13,4200000.0,16000.0,CB
https://sofifa.com/player/211214/fabrice-olinga/19/159523/,Fabrice Olinga Essono,Cameroon,/players?na=103,22,66,72,€875K,€3K,9,0,78,66,48,33,61,54,76,38,60,58,71,79,76,84,58,80,68,76,53,46,57,38,13,58,57,51,62,15,26,11,16,7,12,9,9,211214,103,875000.0,3000.0,LM
