player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
231489,Aly Keita,31,66,66,0,0,0,400000.0,2000.0,10,6,13,22,6,9,10,12,15,12,20,23,36,62,41,23,58,26,49,6,28,10,5,52,18,55,24,11,11,72,59,77,57,69
233383,Paul Kalambayi,18,57,72,0,0,2,190000.0,1000.0,26,16,52,36,17,30,19,19,30,36,58,55,42,41,54,37,70,62,80,21,53,51,19,29,31,39,54,60,58,10,8,10,14,10
233075,Jon Ander Garrido Moracia,28,71,71,0,0,3,1900000.0,7000.0,41,32,60,69,34,50,41,49,63,61,43,50,39,62,39,68,51,87,91,45,87,75,50,58,38,65,63,75,58,15,8,11,8,13
234278,Steve Breitkreuz,26,70,73,0,0,5,1800000.0,5000.0,40,56,75,55,32,50,33,35,46,52,54,70,61,61,56,75,80,65,79,46,72,64,48,42,60,70,66,69,71,13,9,7,10,9
234904,Rubin Seigers,20,65,74,0,0,1,725000.0,3000.0,52,20,63,55,24,41,41,26,47,52,65,68,59,52,62,37,63,60,75,21,63,64,31,43,27,53,64,67,66,10,15,10,9,15
234358,Joseph Ceesay,20,56,66,0,0,0,150000.0,1000.0,45,47,44,50,33,58,36,36,40,56,78,76,74,48,66,52,57,60,53,47,48,36,48,52,46,41,44,44,44,14,5,10,5,12
234416,Dominik Nothnagel,22,62,67,0,0,1,350000.0,1000.0,64,30,42,62,44,61,53,35,51,60,68,70,65,58,59,72,71,69,62,45,58,57,42,44,35,43,59,62,61,10,8,8,11,10
234483,David Sesay,19,53,68,0,0,2,110000.0,1000.0,41,31,43,42,30,55,37,35,40,52,72,76,63,48,59,48,66,48,65,40,59,55,41,40,39,52,51,54,52,10,13,6,11,5
237058,Teit Jacobsen,20,50,64,0,0,1,60000.0,1000.0,50,31,41,47,30,51,39,38,46,41,67,58,68,53,69,47,62,57,70,38,50,38,50,49,46,39,42,44,45,6,9,8,6,11
234412,Ashley Nadesan,23,60,64,0,1,2,270000.0,2000.0,48,60,59,52,50,56,32,29,25,58,63,72,52,60,64,55,71,58,59,52,28,13,60,52,57,43,11,18,11,9,12,11,10,14
237341,Sam Stubbs,19,58,75,0,0,1,250000.0,3000.0,29,23,50,51,23,50,30,28,34,45,57,59,51,49,57,45,67,55,68,28,51,52,25,34,35,42,58,62,60,6,15,10,15,14
237490,Patrick Sontheimer,19,65,76,1,0,8,900000.0,1000.0,57,45,28,69,46,64,57,40,67,68,68,68,82,62,91,51,61,78,44,36,68,61,52,63,49,66,59,58,62,6,14,6,8,12
235028,Tom McIntyre,19,56,72,0,0,0,180000.0,2000.0,30,28,45,35,24,29,30,28,34,35,55,56,51,55,59,36,78,65,61,24,40,56,30,34,37,41,59,60,61,10,6,14,13,8
237374,Onur Atasayar,23,64,68,0,0,1,500000.0,3000.0,58,33,53,44,33,63,33,35,40,60,78,77,63,56,60,30,61,57,58,35,58,62,45,51,39,58,63,72,67,10,9,7,10,8
237478,Mitchell Curry,18,59,76,0,0,1,325000.0,4000.0,35,58,62,56,44,55,46,40,37,54,67,67,57,55,78,60,66,53,58,54,32,21,60,46,63,53,17,22,22,7,9,14,7,15
235800,Marin Šverko,20,59,72,1,0,2,260000.0,3000.0,59,20,55,58,23,56,46,39,49,59,65,68,61,56,55,47,47,53,73,28,65,59,33,36,38,43,53,62,55,10,7,12,7,12
236958,Martín Sarrafiore,18,57,73,0,0,1,230000.0,1000.0,40,59,54,48,47,52,46,41,33,58,59,50,50,58,68,62,67,54,48,53,31,19,60,48,61,54,17,19,16,14,11,7,12,5
235047,Jonathan Diego Menéndez,24,70,73,1,0,1,2300000.0,10000.0,59,66,46,63,58,78,64,47,50,67,91,91,90,58,84,67,70,67,33,66,46,33,68,66,44,61,33,27,29,5,9,10,6,14
237140,Ludvig Fritzson,22,61,67,1,0,1,350000.0,1000.0,48,51,34,64,52,65,48,37,61,65,79,67,80,59,59,60,59,67,63,61,52,43,48,60,48,55,45,43,42,5,14,14,7,6
237546,Jovan Stojanović,26,70,71,1,0,1,2100000.0,9000.0,66,69,69,73,63,69,73,67,71,70,53,66,58,63,56,71,54,71,71,68,66,38,71,70,68,66,41,55,54,14,6,10,13,12
237076,Ernest Mabouka,29,64,64,1,0,2,559196.5105601469,2752.9843893480256,41,36,48,62,34,62,41,31,34,43,76,73,60,59,85,35,70,66,53,33,57,64,38,53,46,54,70,73,72,9,10,13,7,10
237974,Tyler Brownsword,18,50,62,0,0,1,40000.0,1000.0,25,21,43,26,21,26,21,28,23,30,54,59,49,48,59,32,81,59,56,17,47,47,22,32,36,48,49,51,54,8,6,10,10,12
238775,Sebastian Kowalczyk,19,60,73,0,0,1,400000.0,1000.0,52,54,37,60,47,58,50,38,53,62,75,73,80,47,94,59,48,75,29,40,65,22,53,53,59,59,42,27,26,9,14,13,8,7
238694,Lucas Röser,24,66,70,0,0,1,850000.0,6000.0,47,69,58,66,58,64,59,34,41,64,72,74,71,62,69,62,75,74,73,68,53,30,65,53,65,59,37,24,17,5,14,7,14,5
239534,Nikolaj Kirk,20,58,69,0,0,0,190000.0,2000.0,53,49,50,65,43,63,53,53,58,62,65,65,64,49,69,58,61,62,59,42,50,47,49,62,45,60,60,60,53,7,13,6,13,8
238840,Enes Mahmutovic,21,57,67,1,0,1,150000.0,4000.0,28,20,56,39,28,27,23,20,28,34,52,53,44,49,45,35,71,58,78,17,64,52,27,28,35,40,54,55,54,8,10,11,13,6
239917,Rui Pedro Oliveira da Silva,22,66,74,0,0,1,800000.0,3000.0,68,29,53,61,33,63,52,34,43,65,69,75,67,62,70,58,68,65,50,36,57,66,56,49,43,55,65,63,62,11,15,13,15,11
239616,Edgar Alaffita,20,64,71,0,0,1,550000.0,3000.0,52,34,50,60,58,58,40,40,50,66,79,75,58,61,75,51,64,68,33,58,44,55,56,41,39,36,56,63,68,10,9,8,5,15
240248,Remeao Hutton,19,62,74,0,0,0,450000.0,2000.0,57,33,42,58,22,61,36,42,52,59,78,76,56,60,66,61,53,66,58,56,55,59,48,50,29,44,55,61,58,8,12,11,12,5
240135,Nuno Alberto Macedo Pereira,19,64,73,0,0,1,500000.0,1000.0,14,8,13,25,5,7,13,13,26,16,29,40,44,55,41,17,72,27,43,6,22,12,7,53,13,31,8,10,12,65,63,68,63,65
239670,Jefferson De Jesus Santos,25,69,70,1,0,1,1000000.0,5000.0,46,40,66,70,38,59,56,48,66,64,44,55,52,69,37,73,67,53,88,57,81,73,45,50,48,76,71,68,66,10,9,12,7,14
241071,Moreto Moro Cassamá,20,64,76,1,0,8,800000.0,3000.0,56,57,54,66,59,68,65,56,59,66,74,67,88,65,92,66,59,67,29,58,65,50,64,63,58,70,59,56,46,10,13,13,8,6
240749,Johan Castillo Aracena,19,56,73,1,1,1,190000.0,1000.0,57,48,47,54,39,64,53,42,50,61,66,62,68,38,82,52,55,48,34,49,36,19,58,41,60,42,36,25,24,8,11,5,14,10
240555,Jake Bennett-Rivera,22,56,62,1,0,1,100000.0,2000.0,53,28,46,48,23,57,57,32,28,45,83,84,80,47,71,28,62,68,40,31,52,51,51,37,39,40,48,54,49,9,8,10,11,13
240482,Fernando Bersano,20,61,73,0,0,0,400000.0,2000.0,55,30,49,56,29,61,38,34,36,51,73,70,63,55,90,31,58,55,40,28,56,61,45,43,39,52,56,69,66,7,10,12,8,5
240942,Fabio González Estupiñán,21,65,73,0,0,1,700000.0,2000.0,45,57,63,70,41,59,50,44,65,64,65,60,63,62,75,56,70,61,61,56,59,65,55,59,48,58,63,62,58,11,7,11,7,5
240804,Cameron Yates,19,57,67,0,0,0,120000.0,1000.0,11,7,11,18,6,5,12,12,17,19,45,45,31,40,45,20,58,27,48,7,24,12,9,31,14,35,13,14,12,58,57,56,56,59
241003,Ahmed Moein Doozandeh,21,63,72,0,0,1,575000.0,1000.0,58,56,55,72,49,68,62,52,69,66,66,69,60,62,79,68,57,59,52,44,47,32,54,60,56,67,46,60,59,12,11,12,12,6
242012,ジャーメイン 良,23,60,66,1,0,1,290000.0,1000.0,25,62,66,41,45,53,26,22,29,49,75,82,51,49,51,60,70,56,69,46,65,19,61,43,56,40,24,24,23,6,8,14,11,6
241102,Michael Lercher,22,61,68,0,0,0,300000.0,3000.0,64,29,48,58,30,58,32,28,56,55,71,70,60,48,72,33,64,64,62,31,52,60,49,48,37,46,55,64,62,14,12,14,10,12
241273,Gabriel Risso Patrón,22,65,74,0,0,1,700000.0,3000.0,57,41,46,57,29,61,35,33,54,60,74,72,65,61,66,28,54,70,57,29,56,64,60,46,45,62,69,65,66,13,8,7,10,13
241477,Francisco Callejón Segura,20,62,74,1,0,1,525000.0,1000.0,50,54,59,72,44,63,47,50,71,60,57,63,52,55,66,56,55,50,56,52,59,54,52,58,49,47,57,60,68,11,11,11,10,9
242696,刘国博,18,48,66,0,0,1,60000.0,1000.0,31,32,42,53,38,45,36,33,51,40,62,63,79,45,68,45,55,61,48,39,55,39,54,48,41,43,48,35,43,9,13,8,9,8
242651,Florian Valot,25,67,68,1,0,1,900000.0,3000.0,59,58,47,65,56,69,64,61,63,69,73,70,73,53,73,59,62,77,63,55,58,52,64,66,47,63,51,59,55,14,9,11,14,9
242487,Bruno Miguel Carapeto dos Reis,18,62,74,0,0,1,500000.0,1000.0,50,36,59,70,47,58,46,41,68,60,64,68,65,60,74,63,58,64,45,42,63,51,60,61,47,58,44,52,51,11,9,6,6,6
243871,Scott High,17,58,78,1,0,1,250000.0,3000.0,57,54,48,63,49,62,61,50,61,64,61,51,58,57,61,55,57,42,37,46,50,29,55,61,63,63,29,52,55,9,15,13,15,14
243162,Peter Kekeris,18,54,71,0,0,1,140000.0,1000.0,46,46,22,45,28,61,35,48,33,60,75,75,65,42,74,41,32,48,38,38,22,18,48,44,44,45,23,16,10,12,13,13,11,10
243806,Oussama Darfalou,24,69,74,1,0,1,1400000.0,7000.0,50,69,67,62,67,66,51,38,48,68,74,77,67,64,62,68,76,68,75,65,51,21,68,47,61,66,25,18,20,11,10,14,12,12
243872,Micah Obiero,17,57,72,0,0,0,210000.0,3000.0,43,56,61,54,41,53,47,43,42,55,62,55,58,58,69,54,63,36,47,55,30,22,59,57,65,55,15,20,20,7,14,9,8,12
243895,Dennis Salanovic,22,57,66,1,0,1,160000.0,2000.0,55,60,40,51,46,64,58,39,40,61,68,73,64,43,71,70,45,45,54,40,41,16,48,49,56,51,45,25,26,9,7,12,10,12
243735,Avdo Spahic,21,63,71,0,0,1,400000.0,1000.0,11,7,12,40,6,15,16,12,35,25,26,32,25,53,28,19,45,25,41,6,34,10,8,40,18,25,11,10,13,60,61,60,68,65
243338,Adam Bark,18,52,64,0,0,1,80000.0,1000.0,27,53,40,46,50,54,30,32,35,53,73,69,75,54,71,43,67,57,32,45,25,18,55,43,48,55,16,11,13,7,10,10,5,7
244342,Yahya Boussakou,18,59,71,0,0,0,260000.0,1000.0,55,59,41,54,47,64,47,47,47,61,78,74,57,45,80,68,46,41,44,52,41,21,50,49,58,53,20,29,27,5,9,8,12,11
244089,原 大智,19,56,69,0,0,0,170000.0,1000.0,27,54,67,46,43,47,30,26,28,50,62,65,55,50,58,45,65,64,72,43,51,15,58,46,52,47,25,21,13,14,5,7,13,10
244662,Mattia Trovato,20,58,73,0,0,0,280000.0,1000.0,60,59,50,60,50,57,55,64,54,60,69,67,66,45,62,64,50,67,56,55,33,25,50,52,60,50,24,40,40,9,13,10,10,7
244171,Junior Torunarigha,28,62,62,0,0,0,325000.0,1000.0,35,64,63,53,52,59,44,32,41,63,61,61,66,55,58,61,60,62,78,59,80,16,59,51,62,54,42,21,16,14,13,9,15,15
244647,Jesús Rodríguez Ortuño,20,63,73,0,0,1,600000.0,1000.0,65,56,36,61,51,66,60,52,57,64,79,77,71,45,73,61,61,56,36,63,35,18,62,52,54,50,23,22,27,12,10,9,9,14
244299,Joe Adams,17,54,70,0,0,1,130000.0,1000.0,51,52,37,55,44,56,58,36,51,53,74,75,65,37,85,50,39,48,31,31,30,22,45,41,49,44,34,27,25,13,6,6,13,9
244513,Ibrahim Sadiq,18,55,71,0,0,1,180000.0,1000.0,40,51,40,47,37,57,46,35,42,54,83,85,84,46,83,51,67,49,46,41,61,23,53,47,37,49,40,31,29,13,9,14,12,14
244108,홍현석 Hyeon Seok Hong,19,52,65,1,0,1,90000.0,1000.0,35,31,37,55,37,59,40,33,52,56,70,66,73,45,75,31,64,67,41,29,32,46,45,48,38,38,47,36,39,13,9,7,13,10
244459,Fodé Camara,20,63,72,1,0,1,500000.0,1000.0,59,27,47,51,31,55,43,31,47,55,77,75,87,58,89,33,68,69,39,35,66,62,58,41,40,48,64,61,64,14,6,9,8,8
244217,Brian Galach,17,52,64,0,0,0,80000.0,1000.0,46,53,45,43,42,55,48,36,36,52,65,68,62,51,70,52,58,52,42,46,29,10,45,52,55,40,11,13,16,7,11,6,9,14
245239,Max Kulke,17,54,72,0,0,1,130000.0,1000.0,39,50,46,58,39,48,44,38,53,57,69,66,64,50,72,49,54,55,52,58,35,32,52,57,50,52,41,39,45,13,14,9,12,6
245230,Manuel Salaba,18,58,71,0,0,0,180000.0,1000.0,14,8,12,16,5,10,11,12,17,15,21,26,26,40,53,19,52,27,56,7,18,9,5,21,12,25,9,14,13,62,55,56,59,63
245167,Lalruatthara Lalruatthara,23,57,63,0,0,0,163728.0701754386,1654.10199556541,51,33,47,28,31,51,32,34,24,44,78,82,70,53,74,24,56,54,47,29,52,58,49,37,38,57,60,61,57,15,12,11,6,12
245419,Joan Monterde Raygal,20,63,73,0,0,0,600000.0,3000.0,54,63,39,63,55,67,48,56,51,66,73,68,66,57,88,66,51,52,45,62,39,31,54,60,47,49,35,32,33,6,7,6,5,8
245251,Iago Oliveira Campos,18,68,80,0,0,0,1300000.0,2000.0,68,28,56,74,22,64,46,41,70,67,61,59,51,61,62,48,71,64,69,31,58,68,54,47,37,55,69,70,71,11,14,10,8,6
245082,Facundo Désima,22,54,62,0,0,0,70000.0,1000.0,13,8,15,21,5,7,12,15,19,17,30,25,29,36,46,27,58,19,53,9,27,14,6,30,19,25,7,11,13,57,52,59,56,55
245141,Dan Ward,20,55,68,0,0,0,170000.0,5000.0,36,52,46,62,38,55,36,33,53,54,65,68,53,49,72,60,60,53,41,40,38,38,53,48,42,40,30,36,35,12,8,10,8,13
245241,Alkhali Bangoura,22,63,71,0,0,0,550000.0,5000.0,57,57,45,61,37,61,61,58,57,65,78,86,67,57,79,55,56,63,57,38,51,43,56,56,58,59,33,35,42,15,10,7,12,5
245382,Alberto Rosteghin,18,60,77,1,0,1,350000.0,1000.0,11,9,14,39,10,9,14,14,30,17,20,31,29,50,48,33,61,19,49,10,22,19,8,30,21,41,10,15,14,60,64,55,56,62
229282,Thiago Santos Santana,25,73,75,1,0,1,5000000.0,6000.0,40,73,73,72,72,67,64,43,67,73,67,69,67,72,63,71,73,68,77,64,56,20,76,67,72,71,21,20,13,8,7,15,10,6
227520,Tobias Sahlquist,23,63,69,0,0,0,425000.0,1000.0,24,20,62,51,27,35,23,24,39,57,67,63,55,60,58,37,61,65,79,18,61,62,23,35,35,62,63,61,59,10,8,14,11,12
225423,Stiven Vega,20,62,74,4,0,86,475000.0,1000.0,55,22,58,62,24,63,26,26,30,61,62,70,65,53,68,34,77,70,72,17,59,59,52,45,38,45,52,65,64,8,16,11,14,9
224525,Jerrell Sellars,22,63,70,1,0,3,525000.0,1000.0,56,57,44,61,52,66,51,54,58,62,82,74,85,46,68,66,68,70,52,58,36,25,56,56,62,53,45,31,32,11,14,13,14,11
223207,Ádám Lang,25,69,71,0,0,15,1097260.0,6932.067932067932,49,36,70,52,30,32,28,50,48,59,57,63,59,59,67,48,71,56,73,43,64,71,46,26,56,63,67,73,71,6,9,13,9,16
221603,Ronald Brian Ddungu Mukiibi,26,63,64,0,0,0,350000.0,1000.0,65,27,61,64,48,62,65,54,62,65,51,53,61,63,54,80,49,67,82,60,68,61,51,64,46,68,63,63,60,10,13,12,14,6
221443,Samuel Mensiro,29,63,63,0,0,2,290000.0,1000.0,58,31,43,56,35,53,49,32,50,55,74,76,77,61,79,52,93,79,69,40,90,62,51,57,34,55,60,58,61,11,12,6,13,13
219950,Noah Sonko Sundberg,22,65,72,2,0,6,650000.0,1000.0,34,41,66,53,44,43,35,30,57,56,66,73,56,57,57,55,77,66,82,46,66,62,33,44,39,53,62,62,60,8,10,14,11,7
216390,Oswal Andrés Álvarez Salazar,23,64,70,5,0,28,625000.0,1000.0,39,62,56,63,61,68,60,34,34,70,84,80,69,60,64,58,79,34,79,52,34,15,54,57,48,54,18,15,16,8,7,7,12,12
214350,Michael Jhon Ander Rangel Valencia,27,73,73,1,0,2,4300000.0,4000.0,49,78,78,58,80,64,60,62,50,68,54,60,70,67,53,74,81,73,82,70,54,31,81,61,65,68,54,25,23,8,8,8,13,15
213936,Gentrit Citaku,20,58,69,0,0,1,230000.0,1000.0,48,51,45,54,51,66,48,59,51,61,70,64,72,51,57,48,56,56,60,50,41,35,47,55,53,49,32,33,36,14,12,11,13,12
210509,Thomas Castella,24,60,67,0,0,0,210000.0,1000.0,16,14,19,32,13,20,15,15,19,21,48,41,37,49,55,24,53,18,55,15,17,17,12,20,25,29,17,19,19,63,55,53,56,67
209644,Thomas Vincensini,24,63,69,0,0,5,375000.0,1000.0,14,15,18,26,16,17,10,18,28,19,54,59,37,59,58,14,50,19,57,15,25,24,16,15,20,52,14,13,14,61,63,56,61,66
207610,Ryan Meara,27,67,70,1,0,4,650000.0,2000.0,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,17,61,41,54,17,31,19,10,13,21,47,24,12,17,66,65,64,68,70
204438,Clément Diop Degoud,24,64,66,1,0,2,400000.0,1000.0,6,7,8,33,9,11,6,7,52,28,34,29,34,57,33,10,66,32,61,6,22,13,11,38,22,43,10,10,13,69,58,63,58,68
204427,Shawn Parker,25,67,70,4,0,49,975000.0,4000.0,51,64,55,60,56,70,47,64,47,67,76,75,75,62,74,80,80,49,66,71,55,35,65,59,65,57,23,22,22,6,7,13,11,7
206124,Willard Katsande,32,72,72,0,0,10,1800000.0,1000.0,55,59,67,70,68,67,51,42,66,69,68,69,63,63,74,67,62,81,70,61,89,75,59,63,69,62,68,70,75,15,7,9,8,10
204222,Matthew Dolan,25,62,64,0,0,1,375000.0,2000.0,59,54,46,64,46,62,70,56,59,63,66,66,75,57,79,66,72,75,70,62,54,43,55,65,45,68,55,50,42,14,14,10,7,6
204042,Marco Perrotta,24,67,74,1,0,1,925000.0,2000.0,40,30,60,49,24,45,22,22,38,53,52,58,53,63,63,35,67,76,76,23,72,66,35,29,24,58,67,69,67,11,7,15,9,7
204762,Tobias Schilk,26,63,65,0,0,1,375000.0,1000.0,59,28,57,58,31,51,34,37,55,55,60,83,52,60,54,60,57,74,75,40,60,61,39,41,37,58,60,63,61,15,14,15,13,14
203898,Kévin Rimane,27,64,66,0,0,0,450000.0,12000.0,41,24,57,66,36,50,48,48,57,53,65,64,69,55,63,49,82,60,74,39,67,49,32,52,45,60,66,66,65,13,9,10,16,13
204187,Franck Semou,20,60,64,0,0,0,304964.9859943978,1736.6946778711485,67,55,46,49,62,30,32,42,28,60,55,70,70,62,61,63,56,80,51,73,45,75,54,59,55,28,63,55,50,5,14,12,8,14
205424,José Manuel Artiles Romero,24,64,70,2,0,10,625000.0,5000.0,55,59,24,61,52,67,63,44,52,66,89,88,93,63,93,46,68,39,30,57,27,19,54,55,56,60,14,16,20,12,8,14,16,8
204761,Grant Hall,26,67,69,0,0,10,775000.0,4000.0,27,31,67,60,28,32,30,31,52,53,60,62,55,66,44,43,71,65,78,42,64,68,37,45,45,59,67,64,65,16,13,12,10,11
206107,Eray Ataseven,25,65,70,0,0,0,600000.0,4000.0,52,39,61,73,47,66,46,49,65,60,63,66,51,59,66,63,61,74,74,67,65,61,51,51,56,48,55,69,62,11,8,13,10,16
204825,Ben Wilson,25,60,63,1,0,3,180000.0,1000.0,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,21,53,22,56,16,19,19,17,19,32,33,18,14,17,61,59,54,57,59
205187,Antonio Sillero Cabrera,23,60,65,0,0,0,200000.0,1000.0,16,20,14,27,12,19,13,15,23,17,49,44,34,57,47,23,62,43,55,16,24,21,19,19,23,32,13,14,14,62,56,58,56,65
204861,Anton Rodgers,23,58,62,0,0,1,170000.0,1000.0,52,47,38,65,44,54,62,62,64,57,57,63,73,52,81,55,52,47,55,55,49,50,49,58,46,74,42,51,52,11,8,14,12,13
206120,Anastasios Lagos,24,67,72,1,0,7,825000.0,1000.0,58,45,56,70,48,59,56,57,64,65,68,75,66,62,76,65,65,71,63,58,80,64,49,58,49,66,69,65,66,15,14,15,14,9
205864,Adam Morgan,24,62,68,1,0,4,425000.0,1000.0,42,61,55,54,59,61,54,49,39,60,74,70,78,60,78,61,49,56,56,59,55,15,62,56,60,58,33,18,23,11,10,7,15,8
206152,Luciano Aued,31,75,75,0,0,0,5500000.0,11000.0,69,65,68,77,63,72,65,69,74,76,51,63,65,73,63,67,60,77,83,71,68,68,70,74,70,68,68,67,64,8,6,15,7,7
207805,Loret Sadiku,26,71,73,0,0,5,2400000.0,9000.0,36,43,54,73,51,53,60,38,70,68,58,44,69,69,67,77,74,71,60,69,71,72,53,59,70,69,73,70,66,16,15,14,6,14
207833,Leonardo Navacchio,25,64,69,0,0,0,425000.0,2000.0,17,7,13,34,6,14,18,15,26,8,40,48,38,62,51,29,54,45,61,13,18,23,9,15,28,27,21,17,16,62,62,62,62,68
207978,ディビッドソン 純マーカス,29,63,63,0,0,0,466645.96273291926,2249.224405377456,65,23,42,61,67,45,61,58,47,45,65,62,68,51,64,58,53,60,71,71,44,62,77,43,56,42,63,56,51,14,10,12,9,9
208508,Frédéric Gounongbe,29,67,67,0,0,3,750000.0,19000.0,37,66,72,57,58,58,36,38,32,61,58,68,51,62,46,72,76,54,83,63,66,29,69,60,72,68,16,18,13,13,14,11,10,8
206498,Elie Ehua,22,56,63,0,0,0,70000.0,3000.0,63,42,28,45,63,42,53,41,39,54,61,69,67,73,54,83,57,55,60,59,38,63,55,53,53,41,44,55,59,12,13,11,11,14
209703,Sven Nieuwpoort,25,66,69,0,0,1,675000.0,2000.0,58,25,55,62,29,57,34,28,65,58,69,71,62,63,62,28,66,59,67,24,72,70,50,40,58,65,65,66,67,6,12,14,16,13
209279,Sebastián Lucas Tagliabúe,27,75,75,0,0,0,6502701.36935167,23762.745098039217,67,32,78,78,62,78,60,42,35,44,73,72,73,66,70,61,78,78,79,80,71,55,22,80,42,75,16,24,18,9,10,9,15,11
208855,Quentin Bachelier,19,52,57,0,0,0,78582.995951417,1172.2689075630253,62,49,23,50,44,27,54,30,27,29,43,69,61,57,51,72,29,82,48,59,21,51,54,49,41,39,53,54,58,14,7,9,14,13
209320,Nicolas Saint-Ruf,25,66,69,1,0,5,675000.0,2000.0,53,22,60,58,23,52,30,26,61,57,66,71,59,63,60,38,71,70,77,27,70,64,23,29,35,58,63,65,64,13,9,14,6,12
209831,Mory Koné,24,62,65,1,0,3,325000.0,1000.0,34,28,58,32,27,49,29,32,39,47,51,59,59,51,48,23,71,69,92,24,60,59,38,37,38,55,59,64,61,11,8,12,9,13
211691,Richard Weil,30,66,66,0,0,2,475000.0,4000.0,59,38,62,67,28,56,26,32,56,65,62,55,62,66,67,58,90,70,79,39,69,66,39,58,63,67,62,63,63,7,12,15,14,10
211721,Markus Pazurek,28,65,65,1,0,1,425000.0,1000.0,57,45,62,60,42,43,61,74,59,56,59,64,57,62,58,74,90,82,79,64,84,64,45,54,67,59,61,66,65,11,8,9,12,8
210241,Daniel Buballa,28,68,68,0,0,2,700000.0,7000.0,66,39,63,64,36,65,55,42,55,66,77,86,61,66,57,49,55,81,78,43,68,67,56,58,40,64,62,64,59,8,6,13,15,11
210652,Bernabe Magaña,24,63,66,0,0,2,325000.0,3000.0,19,18,13,29,18,15,19,19,27,22,53,55,28,62,53,19,61,26,68,12,35,22,14,35,22,56,22,13,13,62,66,58,63,60
212985,Kyle Miller,23,49,55,0,0,0,47040.816326530614,1065.934065934066,67,23,25,44,25,24,28,29,25,29,32,55,53,34,43,73,32,72,63,50,22,47,53,25,30,30,46,59,50,10,6,10,6,12
212297,Konstantin Kertanov,18,54,71,0,0,1,80000.0,2000.0,66,42,36,43,63,40,50,46,42,62,53,62,55,74,44,77,64,56,52,40,45,44,42,51,53,49,32,22,28,15,10,11,11,6
211931,Fraser Aird,22,64,68,3,0,18,559196.5105601469,2752.9843893480256,65,50,50,60,49,62,65,35,55,62,85,85,74,55,76,64,60,78,50,58,70,60,55,61,49,55,57,59,57,8,8,11,10,9
213570,Stephen O'Donnell,26,68,69,0,0,2,850000.0,3000.0,69,53,61,69,31,68,56,44,64,69,75,71,71,66,68,63,71,86,83,49,70,59,58,55,45,62,57,67,65,8,11,14,15,12
213619,Sebastián Sáez,33,72,72,0,0,0,2000000.0,9000.0,40,77,70,58,65,71,52,44,42,68,62,74,71,74,60,69,62,54,81,57,65,18,73,48,75,62,28,15,14,8,6,7,9,8
212012,Borja Martínez Giner,24,65,68,0,0,1,675000.0,2000.0,64,58,36,61,43,66,63,48,55,64,76,73,82,64,80,39,68,57,32,46,35,20,60,60,60,59,54,26,28,6,16,9,6,11
213453,Valeri Kichin,19,58,63,0,0,0,191958.4055459272,1558.4642233856894,65,48,23,51,52,32,28,30,33,47,44,61,58,48,48,57,49,60,64,72,25,72,56,38,32,45,52,63,60,9,8,7,11,10
211928,Dominic Gape,23,65,70,0,0,4,700000.0,2000.0,58,54,57,66,44,62,52,43,64,64,67,65,72,62,75,63,74,77,68,62,74,63,55,64,56,60,64,64,63,11,16,11,15,8
213801,Rúben Alexandre Gomes Oliveira,23,68,75,0,0,1,1300000.0,4000.0,55,55,42,70,49,71,61,55,67,70,78,75,76,61,84,70,64,52,41,60,66,58,58,68,58,56,40,55,49,11,12,13,10,10
213408,Ryan Boot,22,58,62,1,0,1,120000.0,2000.0,14,12,22,21,20,15,14,15,42,29,59,56,61,53,61,14,69,40,58,14,55,27,16,45,22,60,22,26,15,61,58,53,58,55
212736,Bartosz Kwiecień,24,65,71,0,0,0,625000.0,2000.0,38,52,68,64,31,53,40,34,62,60,61,69,62,61,55,55,67,70,81,46,78,64,57,55,37,59,59,64,62,14,13,10,12,14
213745,Robert Costa Ventura,24,63,69,0,0,8,425000.0,3000.0,33,30,65,62,30,31,34,31,56,60,44,50,30,49,56,49,62,33,69,28,51,64,28,36,43,58,60,66,67,15,13,8,13,7
212409,Andrés Rentería,25,70,73,6,0,58,2300000.0,15000.0,65,66,65,65,67,76,72,65,52,74,78,83,78,62,67,79,73,68,67,69,58,21,62,51,56,55,20,22,17,12,11,15,12,16
213634,Macauley Bonne,20,58,66,0,0,11,200000.0,1000.0,35,60,59,54,54,50,46,30,27,54,74,69,68,49,67,58,64,65,61,51,46,14,52,33,51,51,16,13,12,10,7,7,7,13
213368,Lucas Rougeaux,24,65,68,1,0,3,575000.0,3000.0,64,42,60,55,42,44,27,36,59,55,55,63,31,64,52,52,55,76,79,37,67,66,39,41,47,59,67,64,66,7,10,10,8,7
213367,Laurent Abergel,25,68,73,0,0,3,1000000.0,3000.0,62,32,51,68,34,65,42,39,65,64,76,69,72,70,84,45,73,81,65,37,76,65,55,53,42,57,63,71,69,7,14,15,8,7
